2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-09 02:15:02  INFO     [ 392/511]
2026-07-09 02:15:02  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-07-09 02:15:04  INFO     [ 393/511]
2026-07-09 02:15:04  ERROR      💥  ICICI Bank: 'careers_url'
2026-07-09 02:15:06  INFO     [ 394/511]
2026-07-09 02:15:06  ERROR      💥  Ola Electric: 'careers_url'
2026-07-09 02:15:09  INFO     [ 395/511]
2026-07-09 02:15:09  ERROR      💥  Tata Elxsi: 'careers_url'
2026-07-09 02:15:10  INFO     [ 396/511]
2026-07-09 02:15:10  ERROR      💥  Tata Technologies: 'careers_url'
2026-07-09 02:15:12  INFO     [ 397/511]
2026-07-09 02:15:12  ERROR      💥  L&T Technology Services: 'careers_url'
2026-07-09 02:15:15  INFO     [ 398/511]
2026-07-09 02:15:15  ERROR      💥  Quest Global: 'careers_url'
2026-07-09 02:15:17  INFO     [ 399/511]
2026-07-09 02:15:17  ERROR      💥  HARMAN International India: 'careers_url'
2026-07-09 02:15:19  INFO     [ 400/511]
2026-07-09 02:15:19  ERROR      💥  Emerson India: 'careers_url'
2026-07-09 02:15:20  INFO     [ 401/511]
2026-07-09 02:15:20  ERROR      💥  Fujitsu India: 'careers_url'
2026-07-09 02:15:21  INFO     [ 402/511]
2026-07-09 02:15:21  ERROR      💥  IndiGo: 'careers_url'
2026-07-09 02:15:23  INFO     [ 403/511]
2026-07-09 02:15:23  ERROR      💥  Cleartrip: 'careers_url'
2026-07-09 02:15:24  INFO     [ 404/511]
2026-07-09 02:15:24  ERROR      💥  HSBC India: 'careers_url'
2026-07-09 02:15:27  INFO     [ 405/511]
2026-07-09 02:15:27  ERROR      💥  Standard Chartered India: 'careers_url'
2026-07-09 02:15:30  INFO     [ 406/511]
2026-07-09 02:15:30  ERROR      💥  UBS India: 'careers_url'
2026-07-09 02:15:32  INFO     [ 407/511]
2026-07-09 02:15:32  ERROR      💥  Nomura India: 'careers_url'
2026-07-09 02:15:35  INFO     [ 408/511]
2026-07-09 02:15:35  ERROR      💥  Amdocs India: 'careers_url'
2026-07-09 02:15:37  INFO     [ 409/511]
2026-07-09 02:15:37  ERROR      💥  Accolite Software: 'careers_url'
2026-07-09 02:15:39  INFO     [ 410/511]
2026-07-09 02:15:39  ERROR      💥  Zendesk India: 'careers_url'
2026-07-09 02:15:40  INFO     [ 411/511]
2026-07-09 02:15:40  ERROR      💥  Splunk India: 'careers_url'
2026-07-09 02:15:43  INFO     [ 412/511]
2026-07-09 02:15:43  ERROR      💥  Elastic India: 'careers_url'
2026-07-09 02:15:45  INFO     [ 413/511]
2026-07-09 02:15:45  ERROR      💥  Veeva Systems India: 'careers_url'
2026-07-09 02:15:46  INFO     [ 414/511]
2026-07-09 02:15:46  ERROR      💥  BYJU'S: 'careers_url'
2026-07-09 02:15:47  INFO     [ 415/511]
2026-07-09 02:15:47  ERROR      💥  Physics Wallah: 'careers_url'
2026-07-09 02:15:50  INFO     [ 416/511]
2026-07-09 02:15:50  ERROR      💥  Nazara Games: 'careers_url'
2026-07-09 02:15:51  INFO     [ 417/511]
2026-07-09 02:15:51  ERROR      💥  Games24x7: 'careers_url'
2026-07-09 02:15:54  INFO     [ 418/511]
2026-07-09 02:15:54  ERROR      💥  Junglee Games: 'careers_url'
2026-07-09 02:15:56  INFO     [ 419/511]
2026-07-09 02:15:56  ERROR      💥  Shadowfax: 'careers_url'
2026-07-09 02:15:58  INFO     [ 420/511]
2026-07-09 02:15:58  ERROR      💥  Porter: 'careers_url'
2026-07-09 02:16:01  INFO     [ 421/511]
2026-07-09 02:16:01  ERROR      💥  Loadshare Networks: 'careers_url'
2026-07-09 02:16:03  INFO     [ 422/511]
2026-07-09 02:16:03  ERROR      💥  BlackBuck: 'careers_url'
2026-07-09 02:16:06  INFO     [ 423/511]
2026-07-09 02:16:06  ERROR      💥  Namma Yatri: 'careers_url'
2026-07-09 02:16:07  INFO     [ 424/511]
2026-07-09 02:16:07  ERROR      💥  NTT Data India: 'careers_url'
2026-07-09 02:16:09  INFO     [ 425/511]
2026-07-09 02:16:09  ERROR      💥  Societe Generale India: 'careers_url'
2026-07-09 02:16:12  INFO     [ 426/511]
2026-07-09 02:16:12  ERROR      💥  NIIT Technologies: 'careers_url'
2026-07-09 02:16:14  INFO     [ 427/511]
2026-07-09 02:16:14  ERROR      💥  FIS India: 'careers_url'
2026-07-09 02:16:17  INFO     [ 428/511]
2026-07-09 02:16:17  ERROR      💥  Broadridge India: 'careers_url'
2026-07-09 02:16:18  INFO     [ 429/511]
2026-07-09 02:16:18  ERROR      💥  BikeWale: 'careers_url'
2026-07-09 02:16:20  INFO     [ 430/511]
2026-07-09 02:16:20  ERROR      💥  Droom: 'careers_url'
2026-07-09 02:16:22  INFO     [ 431/511]
2026-07-09 02:16:22  ERROR      💥  Keka HR: 'careers_url'
2026-07-09 02:16:24  INFO     [ 432/511]
2026-07-09 02:16:24  ERROR      💥  Embibe: 'careers_url'
2026-07-09 02:16:27  INFO     [ 433/511]
2026-07-09 02:16:27  ERROR      💥  Doubtnut: 'careers_url'
2026-07-09 02:16:29  INFO     [ 434/511]
2026-07-09 02:16:29  ERROR      💥  Verizon India: 'careers_url'
2026-07-09 02:16:30  INFO     [ 435/511]
2026-07-09 02:16:30  ERROR      💥  Caterpillar India: 'careers_url'
2026-07-09 02:16:33  INFO     [ 436/511]
2026-07-09 02:16:33  ERROR      💥  Syntel India: 'careers_url'
2026-07-09 02:16:35  INFO     [ 437/511]
2026-07-09 02:16:35  ERROR      💥  S&P Global India: 'careers_url'
2026-07-09 02:16:38  INFO     [ 438/511]
2026-07-09 02:16:38  ERROR      💥  Moody's India: 'careers_url'
2026-07-09 02:16:39  INFO     [ 439/511]
2026-07-09 02:16:39  ERROR      💥  NICE Systems India: 'careers_url'
2026-07-09 02:16:41  INFO     [ 440/511]
2026-07-09 02:16:41  ERROR      💥  Akamai India: 'careers_url'
2026-07-09 02:16:42  INFO     [ 441/511]
2026-07-09 02:16:42  ERROR      💥  Zscaler India: 'careers_url'
2026-07-09 02:16:44  INFO     [ 442/511]
2026-07-09 02:16:44  ERROR      💥  Fortinet India: 'careers_url'
2026-07-09 02:16:46  INFO     [ 443/511]
2026-07-09 02:16:46  ERROR      💥  SentinelOne India: 'careers_url'
2026-07-09 02:16:49  INFO     [ 444/511]
2026-07-09 02:16:49  ERROR      💥  Rapid7 India: 'careers_url'
2026-07-09 02:16:51  INFO     [ 445/511]
2026-07-09 02:16:51  ERROR      💥  CloudBees India: 'careers_url'
2026-07-09 02:16:53  INFO     [ 446/511]
2026-07-09 02:16:53  ERROR      💥  Sourcegraph: 'careers_url'
2026-07-09 02:16:55  INFO     [ 447/511]
2026-07-09 02:16:55  ERROR      💥  MountBlue Technologies: 'careers_url'
2026-07-09 02:16:58  INFO     [ 448/511]
2026-07-09 02:16:58  ERROR      💥  GlobalLogic India: 'careers_url'
2026-07-09 02:17:00  INFO     [ 449/511]
2026-07-09 02:17:00  ERROR      💥  CRISIL: 'careers_url'
2026-07-09 02:17:03  INFO     [ 450/511]
2026-07-09 02:17:03  ERROR      💥  Ciena India: 'careers_url'
2026-07-09 02:17:05  INFO     [ 451/511]
2026-07-09 02:17:05  ERROR      💥  Vonage India: 'careers_url'
2026-07-09 02:17:07  INFO     [ 452/511]
2026-07-09 02:17:07  ERROR      💥  Trimble India: 'careers_url'
2026-07-09 02:17:09  INFO     [ 453/511]
2026-07-09 02:17:09  ERROR      💥  Pitney Bowes India: 'careers_url'
2026-07-09 02:17:12  INFO     [ 454/511]
2026-07-09 02:17:12  ERROR      💥  Altimetrik India: 'careers_url'
2026-07-09 02:17:14  INFO     [ 455/511]
2026-07-09 02:17:14  ERROR      💥  Tata 1mg: 'careers_url'
2026-07-09 02:17:15  INFO     [ 456/511]
2026-07-09 02:17:15  ERROR      💥  Netmeds: 'careers_url'
2026-07-09 02:17:17  INFO     [ 457/511]
2026-07-09 02:17:17  ERROR      💥  Medlife: 'careers_url'
2026-07-09 02:17:18  INFO     [ 458/511]
2026-07-09 02:17:18  ERROR      💥  Pristyn Care: 'careers_url'
2026-07-09 02:17:20  INFO     [ 459/511]
2026-07-09 02:17:20  ERROR      💥  Plum: 'careers_url'
2026-07-09 02:17:22  INFO     [ 460/511]
2026-07-09 02:17:22  ERROR      💥  OfBusiness: 'careers_url'
2026-07-09 02:17:23  INFO     [ 461/511]
2026-07-09 02:17:23  ERROR      💥  Vedas Intelligence: 'careers_url'
2026-07-09 02:17:25  INFO     [ 462/511]
2026-07-09 02:17:25  ERROR      💥  Publicis.Sapient: 'careers_url'
2026-07-09 02:17:27  INFO     [ 463/511]
2026-07-09 02:17:27  ERROR      💥  Numberz: 'careers_url'
2026-07-09 02:17:29  INFO     [ 464/511]
2026-07-09 02:17:29  ERROR      💥  Shopee India: 'careers_url'
2026-07-09 02:17:31  INFO     [ 465/511]
2026-07-09 02:17:31  ERROR      💥  Valuefy: 'careers_url'
2026-07-09 02:17:34  INFO     [ 466/511]
2026-07-09 02:17:34  ERROR      💥  Wooqer: 'careers_url'
2026-07-09 02:17:37  INFO     [ 467/511]
2026-07-09 02:17:37  ERROR      💥  Topcoder: 'careers_url'
2026-07-09 02:17:39  INFO     [ 468/511]
2026-07-09 02:17:39  ERROR      💥  Cleartax: 'careers_url'
2026-07-09 02:17:40  INFO     [ 469/511]
2026-07-09 02:17:40  ERROR      💥  Razorthink: 'careers_url'
2026-07-09 02:17:41  INFO     [ 470/511]
2026-07-09 02:17:41  ERROR      💥  Mindtree: 'careers_url'
2026-07-09 02:17:43  INFO     [ 471/511]
2026-07-09 02:17:43  ERROR      💥  Netcracker India: 'careers_url'
2026-07-09 02:17:46  INFO     [ 472/511]
2026-07-09 02:17:46  ERROR      💥  Sophos India: 'careers_url'
2026-07-09 02:17:48  INFO     [ 473/511]
2026-07-09 02:17:48  ERROR      💥  Limeroad: 'careers_url'
2026-07-09 02:17:49  INFO     [ 474/511]
2026-07-09 02:17:49  ERROR      💥  Keka: 'careers_url'
2026-07-09 02:17:52  INFO     [ 475/511]
2026-07-09 02:17:52  ERROR      💥  Capgemini Engineering: 'careers_url'
2026-07-09 02:17:53  INFO     [ 476/511]
2026-07-09 02:17:53  ERROR      💥  Zopper: 'careers_url'
2026-07-09 02:17:56  INFO     [ 477/511]
2026-07-09 02:17:56  ERROR      💥  Lohum: 'careers_url'
2026-07-09 02:17:57  INFO     [ 478/511]
2026-07-09 02:17:57  ERROR      💥  Marqeta India: 'careers_url'
2026-07-09 02:17:59  INFO     [ 479/511]
2026-07-09 02:17:59  ERROR      💥  Veritas Technologies India: 'careers_url'
2026-07-09 02:18:01  INFO     [ 480/511]
2026-07-09 02:18:01  ERROR      💥  Ellipsis Earth: 'careers_url'
2026-07-09 02:18:03  INFO     [ 481/511]
2026-07-09 02:18:03  ERROR      💥  Squarepoint Capital: 'careers_url'
2026-07-09 02:18:05  INFO     [ 482/511]
2026-07-09 02:18:05  ERROR      💥  Altair India: 'careers_url'
2026-07-09 02:18:07  INFO     [ 483/511]
2026-07-09 02:18:07  ERROR      💥  Kellton Tech: 'careers_url'
2026-07-09 02:18:08  INFO     [ 484/511]
2026-07-09 02:18:08  ERROR      💥  Persistent Cloud: 'careers_url'
2026-07-09 02:18:11  INFO     [ 485/511]
2026-07-09 02:18:11  ERROR      💥  BrowserStack Enterprise: 'careers_url'
2026-07-09 02:18:13  INFO     [ 486/511]
2026-07-09 02:18:13  ERROR      💥  Exotel: 'careers_url'
2026-07-09 02:18:15  INFO     [ 487/511]
2026-07-09 02:18:15  ERROR      💥  Geonode: 'careers_url'
2026-07-09 02:18:16  INFO     [ 488/511]
2026-07-09 02:18:16  ERROR      💥  Appsmith: 'careers_url'
2026-07-09 02:18:19  INFO     [ 489/511]
2026-07-09 02:18:19  ERROR      💥  Sprinto: 'careers_url'
2026-07-09 02:18:22  INFO     [ 490/511]
2026-07-09 02:18:22  ERROR      💥  Zuddl: 'careers_url'
2026-07-09 02:18:23  INFO     [ 491/511]
2026-07-09 02:18:23  ERROR      💥  Facilio: 'careers_url'
2026-07-09 02:18:25  INFO     [ 492/511]
2026-07-09 02:18:25  ERROR      💥  Locus: 'careers_url'
2026-07-09 02:18:27  INFO     [ 493/511]
2026-07-09 02:18:27  ERROR      💥  Ola Krutrim: 'careers_url'
2026-07-09 02:18:30  INFO     [ 494/511]
2026-07-09 02:18:30  ERROR      💥  Sarvam AI: 'careers_url'
2026-07-09 02:18:33  INFO     [ 495/511]
2026-07-09 02:18:33  ERROR      💥  Myndfull: 'careers_url'
2026-07-09 02:18:36  INFO     [ 496/511]
2026-07-09 02:18:36  ERROR      💥  Scaler Academy: 'careers_url'
2026-07-09 02:18:38  INFO     [ 497/511]
2026-07-09 02:18:38  ERROR      💥  InterviewBit: 'careers_url'
2026-07-09 02:18:39  INFO     [ 498/511]
2026-07-09 02:18:39  ERROR      💥  Wingify: 'careers_url'
2026-07-09 02:18:40  INFO     [ 499/511]
2026-07-09 02:18:40  ERROR      💥  Inshorts: 'careers_url'
2026-07-09 02:18:43  INFO     [ 500/511]
2026-07-09 02:18:43  ERROR      💥  SharePoint India: 'careers_url'
2026-07-09 02:18:44  INFO     [ 501/511]
2026-07-09 02:18:44  ERROR      💥  Sociomantic Labs: 'careers_url'
2026-07-09 02:18:47  INFO     [ 502/511]
2026-07-09 02:18:47  ERROR      💥  Perfios: 'careers_url'
2026-07-09 02:18:48  INFO     [ 503/511]
2026-07-09 02:18:48  ERROR      💥  Setu: 'careers_url'
2026-07-09 02:18:50  INFO     [ 504/511]
2026-07-09 02:18:50  ERROR      💥  Jodo: 'careers_url'
2026-07-09 02:18:53  INFO     [ 505/511]
2026-07-09 02:18:53  ERROR      💥  Tata Neu: 'careers_url'
2026-07-09 02:18:55  INFO     [ 506/511]
2026-07-09 02:18:55  ERROR      💥  WedMeGood: 'careers_url'
2026-07-09 02:18:57  INFO     [ 507/511]
2026-07-09 02:18:57  ERROR      💥  Cogoport: 'careers_url'
2026-07-09 02:18:59  INFO     [ 508/511]
2026-07-09 02:18:59  ERROR      💥  Signzy: 'careers_url'
2026-07-09 02:19:00  INFO     [ 509/511]
2026-07-09 02:19:00  ERROR      💥  Spenmo: 'careers_url'
2026-07-09 02:19:02  INFO     [ 510/511]
2026-07-09 02:19:02  ERROR      💥  Hyperface: 'careers_url'
2026-07-09 02:19:05  INFO     [ 511/511]
2026-07-09 02:19:05  ERROR      💥  Epsilon India: 'careers_url'
2026-07-09 02:19:05  INFO     ----------------------------------------------------------------
2026-07-09 02:19:05  INFO     Done in 17.6 min | New: 0 | Errors: 511 | Dropped companies: 0
2026-07-09 02:19:05  INFO     CSE queries used today: 0/90
2026-07-09 02:19:05  INFO     ================================================================
2026-07-09 02:19:05  INFO     No new jobs — email skipped.
