2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-08 13:52:14  INFO     [ 227/511]
2026-07-08 13:52:14  ERROR      💥  ByteDance India: 'careers_url'
2026-07-08 13:52:16  INFO     [ 228/511]
2026-07-08 13:52:16  ERROR      💥  Capital One India: 'careers_url'
2026-07-08 13:52:19  INFO     [ 229/511]
2026-07-08 13:52:19  ERROR      💥  Commvault India: 'careers_url'
2026-07-08 13:52:20  INFO     [ 230/511]
2026-07-08 13:52:20  ERROR      💥  DailyHunt: 'careers_url'
2026-07-08 13:52:22  INFO     [ 231/511]
2026-07-08 13:52:22  ERROR      💥  DBS Bank India: 'careers_url'
2026-07-08 13:52:25  INFO     [ 232/511]
2026-07-08 13:52:25  ERROR      💥  DealShare: 'careers_url'
2026-07-08 13:52:27  INFO     [ 233/511]
2026-07-08 13:52:27  ERROR      💥  DigitalOcean: 'careers_url'
2026-07-08 13:52:28  INFO     [ 234/511]
2026-07-08 13:52:28  ERROR      💥  Discord India: 'careers_url'
2026-07-08 13:52:30  INFO     [ 235/511]
2026-07-08 13:52:30  ERROR      💥  Dukaan: 'careers_url'
2026-07-08 13:52:32  INFO     [ 236/511]
2026-07-08 13:52:32  ERROR      💥  EA Games India: 'careers_url'
2026-07-08 13:52:35  INFO     [ 237/511]
2026-07-08 13:52:35  ERROR      💥  eBay India: 'careers_url'
2026-07-08 13:52:37  INFO     [ 238/511]
2026-07-08 13:52:37  ERROR      💥  Enfusion India: 'careers_url'
2026-07-08 13:52:40  INFO     [ 239/511]
2026-07-08 13:52:40  ERROR      💥  Epic Games India: 'careers_url'
2026-07-08 13:52:42  INFO     [ 240/511]
2026-07-08 13:52:42  ERROR      💥  Equinix India: 'careers_url'
2026-07-08 13:52:45  INFO     [ 241/511]
2026-07-08 13:52:45  ERROR      💥  EXL Healthcare: 'careers_url'
2026-07-08 13:52:48  INFO     [ 242/511]
2026-07-08 13:52:48  ERROR      💥  F5 Networks India: 'careers_url'
2026-07-08 13:52:49  INFO     [ 243/511]
2026-07-08 13:52:49  ERROR      💥  FactSet India: 'careers_url'
2026-07-08 13:52:51  INFO     [ 244/511]
2026-07-08 13:52:51  ERROR      💥  FamPay: 'careers_url'
2026-07-08 13:52:53  INFO     [ 245/511]
2026-07-08 13:52:53  ERROR      💥  Fiserv India: 'careers_url'
2026-07-08 13:52:55  INFO     [ 246/511]
2026-07-08 13:52:55  ERROR      💥  Flexport India: 'careers_url'
2026-07-08 13:52:56  INFO     [ 247/511]
2026-07-08 13:52:56  ERROR      💥  Frappe Technologies: 'careers_url'
2026-07-08 13:52:58  INFO     [ 248/511]
2026-07-08 13:52:58  ERROR      💥  GitHub India: 'careers_url'
2026-07-08 13:52:59  INFO     [ 249/511]
2026-07-08 13:52:59  ERROR      💥  GoDaddy India: 'careers_url'
2026-07-08 13:53:02  INFO     [ 250/511]
2026-07-08 13:53:02  ERROR      💥  Go Digit: 'careers_url'
2026-07-08 13:53:04  INFO     [ 251/511]
2026-07-08 13:53:04  ERROR      💥  Grafana Labs: 'careers_url'
2026-07-08 13:53:06  INFO     [ 252/511]
2026-07-08 13:53:06  ERROR      💥  Genpact: 'careers_url'
2026-07-08 13:53:07  INFO     [ 253/511]
2026-07-08 13:53:07  ERROR      💥  HackerEarth: 'careers_url'
2026-07-08 13:53:10  INFO     [ 254/511]
2026-07-08 13:53:10  ERROR      💥  HackerRank: 'careers_url'
2026-07-08 13:53:11  INFO     [ 255/511]
2026-07-08 13:53:11  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-07-08 13:53:13  INFO     [ 256/511]
2026-07-08 13:53:13  ERROR      💥  HDFC Bank: 'careers_url'
2026-07-08 13:53:16  INFO     [ 257/511]
2026-07-08 13:53:16  ERROR      💥  HubSpot India: 'careers_url'
2026-07-08 13:53:17  INFO     [ 258/511]
2026-07-08 13:53:17  ERROR      💥  Hugging Face: 'careers_url'
2026-07-08 13:53:20  INFO     [ 259/511]
2026-07-08 13:53:20  ERROR      💥  IHS Markit India: 'careers_url'
2026-07-08 13:53:22  INFO     [ 260/511]
2026-07-08 13:53:22  ERROR      💥  IndiaMART: 'careers_url'
2026-07-08 13:53:24  INFO     [ 261/511]
2026-07-08 13:53:24  ERROR      💥  Juniper Networks India: 'careers_url'
2026-07-08 13:53:26  INFO     [ 262/511]
2026-07-08 13:53:26  ERROR      💥  Jumbotail: 'careers_url'
2026-07-08 13:53:29  INFO     [ 263/511]
2026-07-08 13:53:29  ERROR      💥  KLA Corporation India: 'careers_url'
2026-07-08 13:53:32  INFO     [ 264/511]
2026-07-08 13:53:32  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-07-08 13:53:33  INFO     [ 265/511]
2026-07-08 13:53:33  ERROR      💥  LambdaTest: 'careers_url'
2026-07-08 13:53:36  INFO     [ 266/511]
2026-07-08 13:53:36  ERROR      💥  Lam Research India: 'careers_url'
2026-07-08 13:53:39  INFO     [ 267/511]
2026-07-08 13:53:39  ERROR      💥  Micron India: 'careers_url'
2026-07-08 13:53:41  INFO     [ 268/511]
2026-07-08 13:53:41  ERROR      💥  MindTickle: 'careers_url'
2026-07-08 13:53:43  INFO     [ 269/511]
2026-07-08 13:53:43  ERROR      💥  MobiKwik: 'careers_url'
2026-07-08 13:53:45  INFO     [ 270/511]
2026-07-08 13:53:45  ERROR      💥  NetApp India: 'careers_url'
2026-07-08 13:53:48  INFO     [ 271/511]
2026-07-08 13:53:48  ERROR      💥  Netflix India: 'careers_url'
2026-07-08 13:53:50  INFO     [ 272/511]
2026-07-08 13:53:50  ERROR      💥  Ninjacart: 'careers_url'
2026-07-08 13:53:52  INFO     [ 273/511]
2026-07-08 13:53:52  ERROR      💥  Nykaa: 'careers_url'
2026-07-08 13:53:53  INFO     [ 274/511]
2026-07-08 13:53:53  ERROR      💥  OneCard: 'careers_url'
2026-07-08 13:53:55  INFO     [ 275/511]
2026-07-08 13:53:55  ERROR      💥  OpenAI India: 'careers_url'
2026-07-08 13:53:57  INFO     [ 276/511]
2026-07-08 13:53:57  ERROR      💥  OpenText India: 'careers_url'
2026-07-08 13:53:59  INFO     [ 277/511]
2026-07-08 13:53:59  ERROR      💥  PeopleStrong: 'careers_url'
2026-07-08 13:54:01  INFO     [ 278/511]
2026-07-08 13:54:01  ERROR      💥  PubMatic India: 'careers_url'
2026-07-08 13:54:03  INFO     [ 279/511]
2026-07-08 13:54:03  ERROR      💥  Quora India: 'careers_url'
2026-07-08 13:54:05  INFO     [ 280/511]
2026-07-08 13:54:05  ERROR      💥  Rippling India: 'careers_url'
2026-07-08 13:54:08  INFO     [ 281/511]
2026-07-08 13:54:08  ERROR      💥  Roku India: 'careers_url'
2026-07-08 13:54:09  INFO     [ 282/511]
2026-07-08 13:54:09  ERROR      💥  Shopify India: 'careers_url'
2026-07-08 13:54:11  INFO     [ 283/511]
2026-07-08 13:54:11  ERROR      💥  Sigmoid: 'careers_url'
2026-07-08 13:54:13  INFO     [ 284/511]
2026-07-08 13:54:13  ERROR      💥  Siemens India: 'careers_url'
2026-07-08 13:54:15  INFO     [ 285/511]
2026-07-08 13:54:15  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-07-08 13:54:18  INFO     [ 286/511]
2026-07-08 13:54:18  ERROR      💥  Squadstack: 'careers_url'
2026-07-08 13:54:21  INFO     [ 287/511]
2026-07-08 13:54:21  ERROR      💥  Teradata India: 'careers_url'
2026-07-08 13:54:23  INFO     [ 288/511]
2026-07-08 13:54:23  ERROR      💥  Tesla India: 'careers_url'
2026-07-08 13:54:26  INFO     [ 289/511]
2026-07-08 13:54:26  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-07-08 13:54:28  INFO     [ 290/511]
2026-07-08 13:54:28  ERROR      💥  X (Twitter) India: 'careers_url'
2026-07-08 13:54:31  INFO     [ 291/511]
2026-07-08 13:54:31  ERROR      💥  Ubisoft India: 'careers_url'
2026-07-08 13:54:33  INFO     [ 292/511]
2026-07-08 13:54:33  ERROR      💥  Unisys India: 'careers_url'
2026-07-08 13:54:36  INFO     [ 293/511]
2026-07-08 13:54:36  ERROR      💥  Upwork: 'careers_url'
2026-07-08 13:54:38  INFO     [ 294/511]
2026-07-08 13:54:38  ERROR      💥  Viasat India: 'careers_url'
2026-07-08 13:54:40  INFO     [ 295/511]
2026-07-08 13:54:40  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-07-08 13:54:41  INFO     [ 296/511]
2026-07-08 13:54:41  ERROR      💥  Whatfix: 'careers_url'
2026-07-08 13:54:44  INFO     [ 297/511]
2026-07-08 13:54:44  ERROR      💥  Xiaomi India: 'careers_url'
2026-07-08 13:54:45  INFO     [ 298/511]
2026-07-08 13:54:45  ERROR      💥  Yahoo India: 'careers_url'
2026-07-08 13:54:48  INFO     [ 299/511]
2026-07-08 13:54:48  ERROR      💥  Yulu Bikes: 'careers_url'
2026-07-08 13:54:51  INFO     [ 300/511]
2026-07-08 13:54:51  ERROR      💥  ZS Associates India: 'careers_url'
2026-07-08 13:54:52  INFO     [ 301/511]
2026-07-08 13:54:52  ERROR      💥  Zivame: 'careers_url'
2026-07-08 13:54:55  INFO     [ 302/511]
2026-07-08 13:54:55  ERROR      💥  ZoomCar: 'careers_url'
2026-07-08 13:54:57  INFO     [ 303/511]
2026-07-08 13:54:57  ERROR      💥  AMD India: 'careers_url'
2026-07-08 13:54:59  INFO     [ 304/511]
2026-07-08 13:54:59  ERROR      💥  Applied Materials India: 'careers_url'
2026-07-08 13:55:01  INFO     [ 305/511]
2026-07-08 13:55:01  ERROR      💥  Cognizant: 'careers_url'
2026-07-08 13:55:03  INFO     [ 306/511]
2026-07-08 13:55:03  ERROR      💥  Analog Devices India: 'careers_url'
2026-07-08 13:55:04  INFO     [ 307/511]
2026-07-08 13:55:04  ERROR      💥  Bosch India: 'careers_url'
2026-07-08 13:55:07  INFO     [ 308/511]
2026-07-08 13:55:07  ERROR      💥  Ericsson India: 'careers_url'
2026-07-08 13:55:09  INFO     [ 309/511]
2026-07-08 13:55:09  ERROR      💥  ABB India: 'careers_url'
2026-07-08 13:55:12  INFO     [ 310/511]
2026-07-08 13:55:12  ERROR      💥  Schneider Electric India: 'careers_url'
2026-07-08 13:55:13  INFO     [ 311/511]
2026-07-08 13:55:13  ERROR      💥  Honeywell India: 'careers_url'
2026-07-08 13:55:15  INFO     [ 312/511]
2026-07-08 13:55:15  ERROR      💥  NTT Group India: 'careers_url'
2026-07-08 13:55:16  INFO     [ 313/511]
2026-07-08 13:55:16  ERROR      💥  DXC Technology India: 'careers_url'
2026-07-08 13:55:19  INFO     [ 314/511]
2026-07-08 13:55:19  ERROR      💥  Hitachi India: 'careers_url'
2026-07-08 13:55:22  INFO     [ 315/511]
2026-07-08 13:55:22  ERROR      💥  Activision Blizzard: 'careers_url'
2026-07-08 13:55:24  INFO     [ 316/511]
2026-07-08 13:55:24  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-07-08 13:55:25  INFO     [ 317/511]
2026-07-08 13:55:25  ERROR      💥  Ansys India: 'careers_url'
2026-07-08 13:55:27  INFO     [ 318/511]
2026-07-08 13:55:27  ERROR      💥  AppDynamics India: 'careers_url'
2026-07-08 13:55:30  INFO     [ 319/511]
2026-07-08 13:55:30  ERROR      💥  Avaya India: 'careers_url'
2026-07-08 13:55:33  INFO     [ 320/511]
2026-07-08 13:55:33  ERROR      💥  BankBazaar: 'careers_url'
2026-07-08 13:55:34  INFO     [ 321/511]
2026-07-08 13:55:34  ERROR      💥  Bluestacks: 'careers_url'
2026-07-08 13:55:36  INFO     [ 322/511]
2026-07-08 13:55:36  ERROR      💥  Capillary Technologies: 'careers_url'
2026-07-08 13:55:37  INFO     [ 323/511]
2026-07-08 13:55:37  ERROR      💥  CarWale: 'careers_url'
2026-07-08 13:55:39  INFO     [ 324/511]
2026-07-08 13:55:39  ERROR      💥  Cashfree: 'careers_url'
2026-07-08 13:55:40  INFO     [ 325/511]
2026-07-08 13:55:40  ERROR      💥  Citibank India: 'careers_url'
2026-07-08 13:55:42  INFO     [ 326/511]
2026-07-08 13:55:42  ERROR      💥  Digit Insurance: 'careers_url'
2026-07-08 13:55:43  INFO     [ 327/511]
2026-07-08 13:55:43  ERROR      💥  Dynatrace India: 'careers_url'
2026-07-08 13:55:45  INFO     [ 328/511]
2026-07-08 13:55:45  ERROR      💥  Furlenco: 'careers_url'
2026-07-08 13:55:47  INFO     [ 329/511]
2026-07-08 13:55:47  ERROR      💥  Fyle: 'careers_url'
2026-07-08 13:55:48  INFO     [ 330/511]
2026-07-08 13:55:48  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-07-08 13:55:50  INFO     [ 331/511]
2026-07-08 13:55:50  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-07-08 13:55:52  INFO     [ 332/511]
2026-07-08 13:55:52  ERROR      💥  GE Healthcare India: 'careers_url'
2026-07-08 13:55:54  INFO     [ 333/511]
2026-07-08 13:55:54  ERROR      💥  Groupon India: 'careers_url'
2026-07-08 13:55:56  INFO     [ 334/511]
2026-07-08 13:55:56  ERROR      💥  Hashnode: 'careers_url'
2026-07-08 13:55:58  INFO     [ 335/511]
2026-07-08 13:55:58  ERROR      💥  IdeaForge: 'careers_url'
2026-07-08 13:56:01  INFO     [ 336/511]
2026-07-08 13:56:01  ERROR      💥  Infor India: 'careers_url'
2026-07-08 13:56:04  INFO     [ 337/511]
2026-07-08 13:56:04  ERROR      💥  Informatica India: 'careers_url'
2026-07-08 13:56:06  INFO     [ 338/511]
2026-07-08 13:56:06  ERROR      💥  iQuanti: 'careers_url'
2026-07-08 13:56:08  INFO     [ 339/511]
2026-07-08 13:56:08  ERROR      💥  Jar: 'careers_url'
2026-07-08 13:56:10  INFO     [ 340/511]
2026-07-08 13:56:10  ERROR      💥  JM Financial: 'careers_url'
2026-07-08 13:56:11  INFO     [ 341/511]
2026-07-08 13:56:11  ERROR      💥  Kantar India: 'careers_url'
2026-07-08 13:56:14  INFO     [ 342/511]
2026-07-08 13:56:14  ERROR      💥  Leap Finance: 'careers_url'
2026-07-08 13:56:16  INFO     [ 343/511]
2026-07-08 13:56:16  ERROR      💥  Level AI: 'careers_url'
2026-07-08 13:56:17  INFO     [ 344/511]
2026-07-08 13:56:17  ERROR      💥  LogicMonitor India: 'careers_url'
2026-07-08 13:56:20  INFO     [ 345/511]
2026-07-08 13:56:20  ERROR      💥  Magicpin: 'careers_url'
2026-07-08 13:56:22  INFO     [ 346/511]
2026-07-08 13:56:22  ERROR      💥  MathWorks India: 'careers_url'
2026-07-08 13:56:24  INFO     [ 347/511]
2026-07-08 13:56:24  ERROR      💥  MAQ Software: 'careers_url'
2026-07-08 13:56:25  INFO     [ 348/511]
2026-07-08 13:56:25  ERROR      💥  Ocrolus India: 'careers_url'
2026-07-08 13:56:27  INFO     [ 349/511]
2026-07-08 13:56:27  ERROR      💥  OnePlus India: 'careers_url'
2026-07-08 13:56:29  INFO     [ 350/511]
2026-07-08 13:56:29  ERROR      💥  Polygon Technology: 'careers_url'
2026-07-08 13:56:32  INFO     [ 351/511]
2026-07-08 13:56:32  ERROR      💥  Practo: 'careers_url'
2026-07-08 13:56:35  INFO     [ 352/511]
2026-07-08 13:56:35  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-07-08 13:56:38  INFO     [ 353/511]
2026-07-08 13:56:38  ERROR      💥  Rivigo: 'careers_url'
2026-07-08 13:56:39  INFO     [ 354/511]
2026-07-08 13:56:39  ERROR      💥  SalaryBox: 'careers_url'
2026-07-08 13:56:40  INFO     [ 355/511]
2026-07-08 13:56:40  ERROR      💥  Shiprocket: 'careers_url'
2026-07-08 13:56:42  INFO     [ 356/511]
2026-07-08 13:56:42  ERROR      💥  Shipsy: 'careers_url'
2026-07-08 13:56:44  INFO     [ 357/511]
2026-07-08 13:56:44  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-07-08 13:56:47  INFO     [ 358/511]
2026-07-08 13:56:47  ERROR      💥  Sureify India: 'careers_url'
2026-07-08 13:56:49  INFO     [ 359/511]
2026-07-08 13:56:49  ERROR      💥  Treebo Hotels: 'careers_url'
2026-07-08 13:56:51  INFO     [ 360/511]
2026-07-08 13:56:51  ERROR      💥  Unicommerce: 'careers_url'
2026-07-08 13:56:53  INFO     [ 361/511]
2026-07-08 13:56:53  ERROR      💥  Vogo: 'careers_url'
2026-07-08 13:56:55  INFO     [ 362/511]
2026-07-08 13:56:55  ERROR      💥  247.ai: 'careers_url'
2026-07-08 13:56:56  INFO     [ 363/511]
2026-07-08 13:56:56  ERROR      💥  3i Infotech: 'careers_url'
2026-07-08 13:56:58  INFO     [ 364/511]
2026-07-08 13:56:58  ERROR      💥  Tech Mahindra: 'careers_url'
2026-07-08 13:57:01  INFO     [ 365/511]
2026-07-08 13:57:01  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-07-08 13:57:03  INFO     [ 366/511]
2026-07-08 13:57:03  ERROR      💥  KPIT Technologies: 'careers_url'
2026-07-08 13:57:04  INFO     [ 367/511]
2026-07-08 13:57:04  ERROR      💥  Sasken Technologies: 'careers_url'
2026-07-08 13:57:06  INFO     [ 368/511]
2026-07-08 13:57:06  ERROR      💥  Ather Energy: 'careers_url'
2026-07-08 13:57:08  INFO     [ 369/511]
2026-07-08 13:57:08  ERROR      💥  Rapido: 'careers_url'
2026-07-08 13:57:10  INFO     [ 370/511]
2026-07-08 13:57:10  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-07-08 13:57:12  INFO     [ 371/511]
2026-07-08 13:57:12  ERROR      💥  PayU India: 'careers_url'
2026-07-08 13:57:14  INFO     [ 372/511]
2026-07-08 13:57:14  ERROR      💥  BillDesk: 'careers_url'
2026-07-08 13:57:16  INFO     [ 373/511]
2026-07-08 13:57:16  ERROR      💥  Policybazaar: 'careers_url'
2026-07-08 13:57:19  INFO     [ 374/511]
2026-07-08 13:57:19  ERROR      💥  Darwinbox: 'careers_url'
2026-07-08 13:57:22  INFO     [ 375/511]
2026-07-08 13:57:22  ERROR      💥  Datadog India: 'careers_url'
2026-07-08 13:57:23  INFO     [ 376/511]
2026-07-08 13:57:23  ERROR      💥  New Relic India: 'careers_url'
2026-07-08 13:57:25  INFO     [ 377/511]
2026-07-08 13:57:25  ERROR      💥  PagerDuty India: 'careers_url'
2026-07-08 13:57:28  INFO     [ 378/511]
2026-07-08 13:57:28  ERROR      💥  HashiCorp India: 'careers_url'
2026-07-08 13:57:30  INFO     [ 379/511]
2026-07-08 13:57:30  ERROR      💥  JFrog India: 'careers_url'
2026-07-08 13:57:31  INFO     [ 380/511]
2026-07-08 13:57:31  ERROR      💥  Mu Sigma: 'careers_url'
2026-07-08 13:57:33  INFO     [ 381/511]
2026-07-08 13:57:33  ERROR      💥  LatentView Analytics: 'careers_url'
2026-07-08 13:57:35  INFO     [ 382/511]
2026-07-08 13:57:35  ERROR      💥  Tredence: 'careers_url'
2026-07-08 13:57:36  INFO     [ 383/511]
2026-07-08 13:57:36  ERROR      💥  Fi Money: 'careers_url'
2026-07-08 13:57:37  INFO     [ 384/511]
2026-07-08 13:57:37  ERROR      💥  INDmoney: 'careers_url'
2026-07-08 13:57:39  INFO     [ 385/511]
2026-07-08 13:57:39  ERROR      💥  Paisabazaar: 'careers_url'
2026-07-08 13:57:42  INFO     [ 386/511]
2026-07-08 13:57:42  ERROR      💥  NoBroker: 'careers_url'
2026-07-08 13:57:43  INFO     [ 387/511]
2026-07-08 13:57:43  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-07-08 13:57:46  INFO     [ 388/511]
2026-07-08 13:57:46  ERROR      💥  MagicBricks: 'careers_url'
2026-07-08 13:57:47  INFO     [ 389/511]
2026-07-08 13:57:47  ERROR      💥  Pepperfry: 'careers_url'
2026-07-08 13:57:50  INFO     [ 390/511]
2026-07-08 13:57:50  ERROR      💥  Livspace: 'careers_url'
2026-07-08 13:57:53  INFO     [ 391/511]
2026-07-08 13:57:53  ERROR      💥  WakeFit: 'careers_url'
2026-07-08 13:57:55  INFO     [ 392/511]
2026-07-08 13:57:55  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-07-08 13:57:57  INFO     [ 393/511]
2026-07-08 13:57:57  ERROR      💥  ICICI Bank: 'careers_url'
2026-07-08 13:57:58  INFO     [ 394/511]
2026-07-08 13:57:58  ERROR      💥  Ola Electric: 'careers_url'
2026-07-08 13:58:00  INFO     [ 395/511]
2026-07-08 13:58:00  ERROR      💥  Tata Elxsi: 'careers_url'
2026-07-08 13:58:03  INFO     [ 396/511]
2026-07-08 13:58:03  ERROR      💥  Tata Technologies: 'careers_url'
2026-07-08 13:58:06  INFO     [ 397/511]
2026-07-08 13:58:06  ERROR      💥  L&T Technology Services: 'careers_url'
2026-07-08 13:58:08  INFO     [ 398/511]
2026-07-08 13:58:08  ERROR      💥  Quest Global: 'careers_url'
2026-07-08 13:58:11  INFO     [ 399/511]
2026-07-08 13:58:11  ERROR      💥  HARMAN International India: 'careers_url'
2026-07-08 13:58:13  INFO     [ 400/511]
2026-07-08 13:58:13  ERROR      💥  Emerson India: 'careers_url'
2026-07-08 13:58:16  INFO     [ 401/511]
2026-07-08 13:58:16  ERROR      💥  Fujitsu India: 'careers_url'
2026-07-08 13:58:18  INFO     [ 402/511]
2026-07-08 13:58:18  ERROR      💥  IndiGo: 'careers_url'
2026-07-08 13:58:21  INFO     [ 403/511]
2026-07-08 13:58:21  ERROR      💥  Cleartrip: 'careers_url'
2026-07-08 13:58:23  INFO     [ 404/511]
2026-07-08 13:58:23  ERROR      💥  HSBC India: 'careers_url'
2026-07-08 13:58:25  INFO     [ 405/511]
2026-07-08 13:58:25  ERROR      💥  Standard Chartered India: 'careers_url'
2026-07-08 13:58:27  INFO     [ 406/511]
2026-07-08 13:58:27  ERROR      💥  UBS India: 'careers_url'
2026-07-08 13:58:28  INFO     [ 407/511]
2026-07-08 13:58:28  ERROR      💥  Nomura India: 'careers_url'
2026-07-08 13:58:30  INFO     [ 408/511]
2026-07-08 13:58:30  ERROR      💥  Amdocs India: 'careers_url'
2026-07-08 13:58:31  INFO     [ 409/511]
2026-07-08 13:58:31  ERROR      💥  Accolite Software: 'careers_url'
2026-07-08 13:58:34  INFO     [ 410/511]
2026-07-08 13:58:34  ERROR      💥  Zendesk India: 'careers_url'
2026-07-08 13:58:37  INFO     [ 411/511]
2026-07-08 13:58:37  ERROR      💥  Splunk India: 'careers_url'
2026-07-08 13:58:39  INFO     [ 412/511]
2026-07-08 13:58:39  ERROR      💥  Elastic India: 'careers_url'
2026-07-08 13:58:41  INFO     [ 413/511]
2026-07-08 13:58:41  ERROR      💥  Veeva Systems India: 'careers_url'
2026-07-08 13:58:44  INFO     [ 414/511]
2026-07-08 13:58:44  ERROR      💥  BYJU'S: 'careers_url'
2026-07-08 13:58:46  INFO     [ 415/511]
2026-07-08 13:58:46  ERROR      💥  Physics Wallah: 'careers_url'
2026-07-08 13:58:49  INFO     [ 416/511]
2026-07-08 13:58:49  ERROR      💥  Nazara Games: 'careers_url'
2026-07-08 13:58:52  INFO     [ 417/511]
2026-07-08 13:58:52  ERROR      💥  Games24x7: 'careers_url'
2026-07-08 13:58:54  INFO     [ 418/511]
2026-07-08 13:58:54  ERROR      💥  Junglee Games: 'careers_url'
2026-07-08 13:58:56  INFO     [ 419/511]
2026-07-08 13:58:56  ERROR      💥  Shadowfax: 'careers_url'
2026-07-08 13:58:58  INFO     [ 420/511]
2026-07-08 13:58:58  ERROR      💥  Porter: 'careers_url'
2026-07-08 13:59:00  INFO     [ 421/511]
2026-07-08 13:59:00  ERROR      💥  Loadshare Networks: 'careers_url'
2026-07-08 13:59:03  INFO     [ 422/511]
2026-07-08 13:59:03  ERROR      💥  BlackBuck: 'careers_url'
2026-07-08 13:59:05  INFO     [ 423/511]
2026-07-08 13:59:05  ERROR      💥  Namma Yatri: 'careers_url'
2026-07-08 13:59:07  INFO     [ 424/511]
2026-07-08 13:59:07  ERROR      💥  NTT Data India: 'careers_url'
